Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
ALEX01L.2022060506,28.6,282.5,44,65,994,36,86,15,59,263,9999,48,301,138,32,99,29.4,284,43,123,996,34,90,20,53,259,9999,50,458,127,42,31,31,286.2,47,187,996,36,87,21,58,263,9999,52,492,140,63,73,31.7,288.2,53,93,993,32,80,19,62,259,9999,50,556,156,43,76,32.8,290.2,55,88,991,31,77,21,63,257,9999,47,635,163,20,82,0
ALEX01L.2022060512,29.9,285.1,50,120,993,31,84,22,49,260,9999,50,541,154,26,79,31.3,287,47,159,991,35,81,20,54,261,9999,51,507,167,63,86,32.3,288.9,56,102,991,34,81,19,65,251,9999,49,562,175,43,81,32.9,291,56,158,991,28,84,21,68,259,9999,48,697,175,35,65,33.9,293.6,54,90,993,33,82,23,66,248,9999,46,888,170,40,41,0
ALEX01L.2022060518,30.9,287.5,56,163,991,34,86,23,53,262,9999,51,572,172,40,97,32.3,289.7,52,133,989,32,83,20,61,258,9999,48,623,179,27,83,32.9,291.7,56,153,989,31,82,21,65,256,9999,48,757,176,22,56,34.1,294.3,49,195,992,37,80,25,63,247,9999,46,940,178,49,43,35.1,297,58,155,992,37,74,27,66,231,9999,43,958,175,66,47,0
ALEX01L.2022060600,32.1,289.9,59,135,985,32,81,21,68,251,9999,48,651,188,31,86,32.9,292.2,57,144,986,33,87,21,63,246,9999,48,800,185,26,67,34,294.4,48,141,989,41,83,22,63,243,9999,46,954,182,34,33,34.9,296.9,58,53,990,36,73,22,72,231,9999,43,978,181,64,52,35.4,299.5,62,73,991,34,61,26,76,217,9999,39,997,177,102,33,0
ALEX01L.2022060606,33,292,57,136,986,32,87,23,67,251,9999,45,779,186,30,38,33.9,294.6,49,152,990,40,87,23,67,245,9999,44,972,180,40,18,34.8,297.2,55,57,992,38,82,23,70,231,9999,42,994,172,59,37,35.5,299.9,54,127,993,34,65,27,67,217,9999,38,1002,169,98,38,36.9,303.3,53,107,992,36,55,36,55,217,9999,36,996,169,145,56,0
ALEX01L.2022060612,33.7,294.8,52,176,991,36,85,24,68,247,9999,44,1000,191,42,27,34.6,297.5,51,138,991,36,86,25,70,232,9999,41,1022,175,71,41,35.4,300.4,54,60,994,33,72,28,68,219,9999,38,1033,165,100,24,36.7,303.8,47,109,995,37,57,39,54,217,9999,37,1034,151,142,39,40,308.3,51,83,992,56,55,37,48,212,9999,35,753,170,143,34,0
ALEX01L.2022060618,34.7,297.8,52,112,992,32,84,24,80,238,9999,40,1018,179,71,23,35.1,300.7,42,65,994,32,71,26,77,221,9999,38,1075,156,99,13,35.9,304.1,42,39,996,27,61,34,64,217,9999,37,1126,141,121,17,38.1,308.2,47,169,997,38,50,41,44,211,9999,35,962,143,132,84,41.8,311.5,46,28,986,61,36,33,50,129,9999,28,656,185,134,40,0
COLIN03L.2022070206,33,280.3,37,12,1012,26,151,8,40,263,9999,50,-10,37,-102,6,33.6,280.9,35,158,1014,21,157,6,49,249,9999,49,-2,48,-68,1,33.8,281.4,31,161,1013,15,151,7,59,262,9999,50,2,49,-41,9,34.3,282.3,31,120,1014,18,144,8,54,250,9999,51,-3,46,-50,-16,34.7,282.9,31,77,1014,16,137,8,60,251,9999,50,2,43,-72,-12,0
COLIN03L.2022070212,33.2,280.9,34,117,1013,20,155,6,51,266,9999,49,21,47,-87,5,33.6,281.5,30,71,1013,17,149,6,57,265,9999,49,26,47,-47,6,33.9,282.2,31,73,1013,20,150,8,49,260,9999,50,21,43,-50,-26,34.6,282.9,28,109,1013,19,150,9,53,253,9999,50,13,44,-71,-14,35,284,28,91,1015,19,139,10,66,261,9999,51,27,44,-40,3,0
COLIN03L.2022070300,33.9,281.8,26,156,1014,24,155,8,49,272,9999,50,4,37,-63,-30,34.4,282.5,33,51,1014,18,164,10,58,253,9999,49,3,35,-64,-37,35,283.9,36,104,1015,20,148,11,63,260,9999,51,18,47,-34,13,35.4,284.9,34,111,1014,19,131,11,71,268,9999,51,76,45,-18,31,35.7,286.4,31,86,1014,23,124,14,71,269,9999,49,208,39,-31,40,0
